Stolica Francji;Paryż;Marsylia;Lyon;Nicea;A;Stolice
Który pierwiastek ma symbol O;Tlen;Wodór;Azot;Hel;A;Chemia
W którym roku wybuchła II wojna światowa;1939;1914;1945;1920;A;Historia
Najwyższy szczyt świata;Everest;K2;Kilimandżaro;Mont Blanc;A;Geografia
Kto napisał "Pan Tadeusz";Mickiewicz;Słowacki;Norwid;Prus;A;Literatura
Największy kontynent;Azja;Afryka;Ameryka Północna;Australia;A;Geografia
Kto zagrał główną rolę w filmie "Forrest Gump";Tom Hanks;Brad Pitt;Leonardo DiCaprio;Matt Damon;A;Film
Które miasto jest stolicą Japonii;Tokio;Osaka;Kioto;Hiroshima;A;Stolice
Który metal ma symbol Au;Złoto;Srebro;Miedź;Platyna;A;Chemia
Który sport uprawiał Michael Jordan;Koszykówka;Piłka nożna;Hokej;Tenis;A;Sport
Kto wynalazł żarówkę;Edison;Tesla;Bell;Newton;A;Technologia
Ile nóg ma pająk;8;6;4;10;A;Nauka
Kiedy Polska odzyskała niepodległość;1918;1939;1945;1795;A;Historia
Najdłuższa rzeka w Polsce;Wisła;Odra;Warta;Bug;A;Geografia
Kto śpiewał „Shape of You”;Ed Sheeran;Justin Bieber;Shawn Mendes;Harry Styles;A;Muzyka
Stolica Kanady;Ottawa;Toronto;Montreal;Vancouver;A;Stolice
Ile wynosi pierwiastek z 49;7;6;9;8;A;Nauka
Jak nazywa się cząstka odpowiedzialna za ładunek ujemny;Elektron;Proton;Neutron;Foton;A;Chemia
Kiedy wybuchło powstanie warszawskie;1944;1939;1945;1942;A;Historia
Największe jezioro świata;Kaspijskie;Michigan;Wiktorii;Bałchasz;A;Geografia
Kto napisał "Lalkę";Prus;Sienkiewicz;Mickiewicz;Reymont;A;Literatura
Który film zdobył najwięcej Oscarów;Titanic;Avatar;Gladiator;Ben Hur;A;Film
Największa planeta Układu Słonecznego;Jowisz;Saturn;Ziemia;Mars;A;Nauka
Jak brzmi symbol chemiczny dla wody;H2O;O2;CO2;NaCl;A;Chemia
W którym roku był chrzest Polski;966;1410;1025;1138;A;Historia
Gdzie znajduje się pustynia Atakama;Chile;Egipt;Australia;USA;A;Geografia
Który kraj jest kolebką piłki nożnej;Anglia;Brazylia;Niemcy;Hiszpania;A;Sport
Jaką jednostką mierzymy prąd;Amper;Wolt;Wat;Ohm;A;Technologia
Stolica Australii;Canberra;Sydney;Melbourne;Perth;A;Stolice
Kto wynalazł druk;Gutenberg;Newton;Edison;Da Vinci;A;Historia
Ile nóg ma owad;6;8;10;4;A;Nauka
Który pierwiastek to sól kuchenna;NaCl;KCl;CaCl2;H2SO4;A;Chemia
Który polski sportowiec zdobył złoto w rzucie młotem;Włodarczyk;Małachowski;Korzeniowski;Lewandowski;A;Sport
Kto napisał "Quo Vadis";Sienkiewicz;Mickiewicz;Prus;Żeromski;A;Literatura
Który film animowany zdobył Oscara w 2001;Shrek;Toy Story;Król Lew;Gdzie jest Nemo;A;Film
Najbliższa planeta od Słońca;Merkury;Wenus;Ziemia;Mars;A;Nauka
Który gaz jest głównym składnikiem powietrza;Azot;Tlen;CO2;Argon;A;Chemia
Bitwa pod Grunwaldem miała miejsce w roku;1410;966;1241;1492;A;Historia
Największy ocean świata;Spokojny;Atlantycki;Indyjski;Arktyczny;A;Geografia
Ile zawodników gra w siatkówce;6;5;7;4;A;Sport
Kto wynalazł komputer;Turing;Jobs;Tesla;Gates;A;Technologia
Stolica Egiptu;Kair;Aleksandria;Luksor;Giza;A;Stolice
Ile trwa doba na Ziemi;24h;12h;48h;36h;A;Nauka
Jak nazywa się tablica pierwiastków;Układ okresowy;Tablica logiczna;Lista związków;Tablica Mendelejewa;A;Chemia
Kto był pierwszym królem Polski;Chrobry;Mieszko I;Kazimierz Wielki;Jagiełło;A;Historia
Najwyższy wodospad świata;Salto Angel;Niagara;Victoria;Iguazu;A;Geografia
Kto zdobył Złotą Piłkę w 2021;Messi;Lewandowski;Ronaldo;Modrić;A;Sport
